species,attenuation,found,diam,season,hammerID,vibpen,scen,instSch,beh_NOAA-cont,beh_NOAA-int,beh_Wood,inj_pk-pts,inj_sel-pts-impulsive,inj_sel-pts-nonimpulsive,inj_sel-pts-both,beh_NOAA-both
Harbor porpoise,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16024,4844,114240,119,0,0,0,16443
Fin whale,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16480,4108,3666,0,2935,2892,0,16492
Harbor seal,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15793,7131,5155,0,531,492,0,17198
Atlantic spotted dolphin,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16798,3360,1147,0,0,0,0,17491
Harbor seal,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16609,4960,3216,0,71,70,0,16354
Common Bottlenose dolphin offshore,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16657,4750,1729,0,0,0,0,18436
Long-finned pilot whale,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,18222,6503,4173,0,0,0,0,17048
Common Bottlenose dolphin offshore,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,17982,6534,3364,0,0,0,0,17825
North Atlantic right whale,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,19541,5425,4779,0,2526,2479,0,18535
North Atlantic right whale,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,19874,8302,7672,0,4210,4528,0,17803
Risso's dolphin,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,18796,6060,4041,0,0,0,0,19335
Minke whale,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,18360,7590,24107,14,2972,3020,0,18262
Risso's dolphin,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,19641,4635,2104,0,0,0,0,17966
Short beaked common dolphin,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,19588,5597,1954,0,0,0,0,19442
Atlantic white sided dolphin,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,17449,4950,2179,0,0,0,0,18842
Atlantic white sided dolphin,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,18971,7322,3705,0,0,0,0,18294
Short beaked common dolphin,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,18180,7701,3962,7,0,0,0,18396
Long-finned pilot whale,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,17785,5132,2065,0,0,0,0,17812
Minke whale,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,19246,5360,37791,0,1751,1912,0,18032
Sperm whale,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,20059,5903,2062,0,0,0,0,17708
Humpback whale,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,19110,5366,5528,0,3725,4037,0,20042
Sperm whale,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,20019,7153,4136,0,0,0,0,18082
Fin whale,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,19279,8191,8470,18,6874,6836,0,19323
Humpback whale,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,18255,7492,8374,9,5533,5541,0,19269
Harp seal,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,19679,8204,6569,15,531,560,0,19427
Sei whale,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,21392,5723,37088,1,1744,1692,0,18133
Sei whale,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,20038,7661,23631,5,3335,3187,0,18813
Atlantic spotted dolphin,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,18967,6042,2820,5,0,0,0,19493
Fin whale,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,20501,5919,5715,8,5566,4510,0,18146
Harp seal,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,18736,5591,3315,0,56,59,0,19441
Gray seal,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,20311,9378,6360,11,1588,1430,0,19953
Gray seal,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,21208,6135,3989,0,542,520,0,21297
Atlantic spotted dolphin,6dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,20254,4641,1513,0,0,0,0,21322
Harbor porpoise,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,21068,5089,15731,379,0,0,0,20430
Harbor porpoise,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,19042,4303,16458,355,0,0,0,20313
Harbor porpoise,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,22607,8481,115714,373,0,0,0,20176
Harbor porpoise,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,24361,4339,17495,434,0,0,0,21884
Harbor seal,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,20610,8833,7029,0,546,521,0,20318
Harbor seal,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,23251,5251,3135,0,0,0,0,19691
Harbor porpoise,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,21380,4691,18005,304,0,0,0,22868
Harbor seal,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,23627,5445,3792,0,0,0,0,21480
Harbor seal,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,22689,5055,3452,0,0,0,0,22672
Harbor porpoise,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,21980,6255,18486,539,0,0,0,22289
Harbor porpoise,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,21560,6303,18630,464,0,0,0,23129
Harbor seal,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,24905,5033,3424,0,0,0,0,23138
Long-finned pilot whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,24466,5471,2309,0,0,0,0,22116
Long-finned pilot whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,22877,5381,2353,0,0,0,0,24905
Common Bottlenose dolphin offshore,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,26667,8344,3719,0,0,0,0,22955
Risso's dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,23658,5158,2380,0,0,0,0,22948
Harbor porpoise,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,25726,5462,22700,478,0,0,0,23905
Atlantic white sided dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,25763,5506,2302,0,0,0,0,24433
Atlantic white sided dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,24274,5670,2319,0,0,0,0,25153
North Atlantic right whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,23680,5397,5040,2,1595,1645,0,23923
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,25386,5068,1953,0,0,0,0,23215
Minke whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,23735,5201,15034,0,1243,1262,0,24653
Harbor porpoise,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,23026,6234,22045,423,0,0,0,24638
Harbor seal,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,22955,6202,4078,0,81,78,0,25840
Minke whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,24482,5299,14516,0,1227,1155,0,24227
North Atlantic right whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,25936,5402,5755,0,1640,1568,0,24135
North Atlantic right whale,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,22595,10321,10209,0,5353,4557,0,25476
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,23212,5095,2121,0,0,0,0,26405
Risso's dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,22900,4828,2338,0,0,0,0,24044
Long-finned pilot whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,23684,5216,2417,0,0,0,0,24783
Harbor seal,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,25284,6334,4267,0,228,204,0,24827
Risso's dolphin,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,24967,10279,3992,0,0,0,0,24370
Short beaked common dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,25378,5767,2256,0,0,0,0,24066
Atlantic spotted dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,23911,5301,1830,0,0,0,0,26776
Short beaked common dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,25611,5118,2124,0,0,0,0,25144
Long-finned pilot whale,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,25957,9160,4395,0,0,0,0,26171
Long-finned pilot whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,26308,5215,2414,0,0,0,0,25024
Risso's dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,24955,5540,2470,0,0,0,0,25713
Atlantic spotted dolphin,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,24610,5318,2381,0,0,0,0,23595
Sperm whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26182,5864,2220,0,0,0,0,26486
Short beaked common dolphin,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,26479,8622,3981,6,0,0,0,23849
Minke whale,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,24288,9882,93032,13,4338,4258,0,26993
Atlantic white sided dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,25376,5631,2559,0,0,0,0,22744
Atlantic white sided dolphin,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,24639,9596,3891,0,0,0,0,25469
Harbor seal,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,25822,6376,5063,0,232,82,0,26362
Sperm whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,26885,5823,2531,0,0,0,0,24917
Humpback whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,25239,5788,5450,0,2135,1996,0,25967
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,26659,4769,2007,0,0,0,0,23715
North Atlantic right whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,28004,4922,5683,0,2179,1979,0,24248
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,24285,5010,2176,0,0,0,0,25957
North Atlantic right whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,26827,5366,5831,3,1989,1990,0,26362
Fin whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,26115,5794,5476,0,2608,2375,0,26466
Harp seal,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,25302,5501,3700,0,0,0,0,25166
Minke whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,23231,5573,16398,0,1663,1564,0,24758
Humpback whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26594,5891,5394,0,2259,2127,0,26522
Gray seal,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,25837,5828,3604,0,0,0,0,25583
Gray seal,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,24842,6238,4044,0,0,0,0,25691
Harp seal,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,23502,5577,4083,0,0,0,0,23795
Sei whale,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,25995,9845,87970,47,3860,4302,0,26487
Humpback whale,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,29633,9338,9644,9,8992,8059,0,25270
Sperm whale,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,24298,10020,4241,0,0,0,0,25265
Atlantic white sided dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,26203,5205,2385,0,0,0,0,26960
Sei whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,26202,5429,17090,0,1460,1588,0,27088
Fin whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26567,5801,5729,9,2511,2140,4,25747
Harbor seal,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,28078,6789,4411,0,254,419,0,28152
Minke whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,22426,5921,15299,0,1599,1543,0,23607
Risso's dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27096,5796,2474,0,0,0,0,26644
Harp seal,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,27649,9494,8029,16,570,614,0,27366
Sei whale,10dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,25840,5452,16351,0,1491,1551,0,27778
Long-finned pilot whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,25850,6618,2881,0,0,0,0,25303
Fin whale,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,27070,10761,10186,17,9041,9763,0,27951
Long-finned pilot whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,24874,6964,2987,0,0,0,0,27800
Short beaked common dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,25744,5599,2352,0,0,0,0,27738
Atlantic spotted dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,25301,4820,1933,0,0,0,0,27510
Gray seal,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,28158,11081,8450,29,1581,1641,0,24950
Sperm whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,26298,5443,2147,0,0,0,0,27516
Short beaked common dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,26050,5559,2534,0,0,0,0,29091
Risso's dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,25217,6161,2940,0,0,0,0,26530
Gray seal,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,26598,5660,4129,0,223,0,0,25286
Humpback whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27377,5567,5311,2,2442,2335,5,28459
Harp seal,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,27417,5212,4059,4,5,4,0,27472
Sperm whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27867,5952,2502,0,0,0,0,25911
Harbor porpoise,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26645,6650,24639,1091,0,0,0,29041
Atlantic white sided dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26383,7353,2860,0,0,0,0,25422
Humpback whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,26008,5738,5633,0,2988,2325,91,26945
Harbor porpoise,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,28199,8928,25978,838,0,0,0,25938
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,24820,6421,2686,0,0,0,0,26130
Atlantic spotted dolphin,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27193,5280,2366,0,0,0,0,26323
Minke whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26128,6460,18150,22,2319,1995,0,27085
Gray seal,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,28254,5764,4352,0,0,0,0,25883
Fin whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27897,5115,5165,0,3026,2357,0,26393
Fin whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,28353,5218,5491,9,2865,2745,14,30423
Atlantic white sided dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,28096,6505,3166,0,0,0,0,28709
North Atlantic right whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,27492,6499,6397,2,2276,2172,0,26960
Risso's dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,29944,6805,3090,4,0,0,0,26331
North Atlantic right whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26903,6607,6796,0,2354,2044,0,27015
Harp seal,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,28635,5664,3747,0,30,29,0,28071
Sei whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,27965,5370,17869,0,1555,1508,0,28618
Minke whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,26903,7548,17008,10,1957,2011,0,25951
Sei whale,10dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27251,5254,16642,0,1681,1847,0,29024
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,26629,7049,2766,0,0,0,0,27492
Long-finned pilot whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,27214,6829,3219,8,0,0,0,30394
Harbor seal,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,30824,9541,5456,9,437,475,0,27412
Short beaked common dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,27567,6619,2959,0,0,0,0,31302
Atlantic spotted dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,26972,6759,2717,0,0,0,0,30370
Short beaked common dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,29583,7199,3270,0,0,0,0,30551
Atlantic spotted dolphin,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,27801,6891,2834,0,0,0,0,29400
Harbor porpoise,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,29299,7878,24960,987,0,0,0,28452
Risso's dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,26558,6588,3235,5,0,0,0,27441
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,27136,6190,2743,0,0,0,0,27115
Harbor seal,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,28999,8829,6147,0,469,435,0,29892
Long-finned pilot whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,32832,6774,3293,9,0,0,0,27096
Sperm whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,29354,6963,2836,0,0,0,0,27868
Humpback whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,27281,7113,7633,0,2849,3094,6,29708
North Atlantic right whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,27148,7171,6997,0,3076,2689,0,28908
Sperm whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,30511,6972,3014,0,0,0,0,29143
Atlantic spotted dolphin,0dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,28714,10889,2766,5,0,0,0,28860
Atlantic white sided dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,30099,5987,3068,0,0,0,0,26160
Humpback whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,28635,7294,6719,0,3272,3202,82,27025
Minke whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,29027,6927,18419,21,2531,2421,0,27568
Harp seal,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,30010,6955,4739,15,73,80,0,31197
Harbor porpoise,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,30756,8259,29105,1021,0,0,0,30517
Gray seal,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,28369,7755,5295,0,0,0,0,30707
Fin whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,28495,6499,7011,23,3344,3220,14,32806
North Atlantic right whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,28735,7182,6803,2,2920,3081,41,29592
Harp seal,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,30682,7049,4955,29,30,29,0,27425
Gray seal,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,29272,7497,5421,0,228,223,0,29565
Harbor seal,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,30090,5996,3687,0,0,0,0,29235
Fin whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,27489,6980,7057,0,3726,3343,4,30424
Harbor seal,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,28882,8765,5890,58,647,707,0,30057
Sei whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,29299,6866,18917,27,2195,2029,11,28503
